ingredient,Water,Energy,Protein,Total lipid (fat),Ash,"Carbohydrate, by difference","Fiber, total dietary",Starch (CHO,"Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu",Iodine,"Selenium, Se",Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total","Choline, total",Vitamin B-12,"Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",PUFA 18:2,PUFA 18:3,PUFA 20:5 n-3 (EPA),PUFA 22:6 n-3 (DHA),Tryptophan,Threonine,Isoleucine,Leucine,Lysine,Methionine,Cystine,Phenylalanine,Tyrosine,Valine,Arginine,,,,,,Water,Energy,Protein,Total lipid (fat),Ash,CHO ,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu",Iodine,"Selenium, Se, ug",Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total, ug","Choline, total","Vitamin B-12, ug","Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",PUFA 18:2,PUFA 18:3,PUFA 20:5 n-3 (EPA),PUFA 22:6 n-3 (DHA),Tryptophan,Threonine,Isoleucine,Leucine,Lysine,Methionine,Cystine,Phenylalanine,Tyrosine,Valine,Arginine,group
Unnamed: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,kcal,g,g,g,g,g,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,IU,mg,IU,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,Meat
Oyster canned,85.1,68,7.06,2.47,1.42,3.91,0,3.91,45,6.7,54,139,229,112,91,4.46,0.45,35.8,0.15,0.166,1.24,0.18,0.095,9,81,19.1,300,0.85,1,0.049,0.037,0.211,0.228,0.079,0.304,0.307,0.497,0.528,0.159,0.093,0.253,0.226,0.308,0.515,,,,group A,Oyster Canned ,85.1,456.3758389261743,47.38255033557045,16.577181208053688,9.530201342281876,26.241610738255023,0,302.01342281879187,44.96644295302012,362.4161073825502,932.8859060402682,1536.9127516778517,751.677852348993,610.7382550335568,29.93288590604026,3.0201342281879184,0.2402684563758388,1.0067114093959728,1.1140939597315431,8.32214765100671,1.2080536912751672,0.6375838926174494,0.06040268456375837,543.6241610738252,0.12818791946308722,2013.4228187919455,5.704697986577179,6.711409395973152,0.3288590604026845,0.2483221476510066,1.416107382550335,1.5302013422818788,0.530201342281879,2.040268456375838,2.0604026845637575,3.3355704697986566,3.5436241610738244,1.0671140939597312,0.6241610738255031,1.6979865771812073,1.5167785234899323,2.067114093959731,3.4563758389261734,Meat
"Beef, 97%",74.8,121,22,3,1.07,0,0,0,8,2.44,22,203,357,66,5.21,0.08,0,17.7,0.041,0.151,5.66,0.673,0.401,4,72.8,2.26,14,0.17,3,0.154,0.032,0,0,0.112,0.851,0.972,1.72,1.82,0.566,0.226,0.858,0.677,1.08,1.43,,,,Group A,"Beef, 97",74.8,480.1587301587301,87.30158730158729,11.904761904761903,4.246031746031745,0,0,31.746031746031743,9.682539682539682,87.30158730158729,805.5555555555555,1416.6666666666665,261.90476190476187,20.674603174603174,0.31746031746031744,0,0.07023809523809522,0.1626984126984127,0.5992063492063491,22.46031746031746,2.6706349206349205,1.5912698412698414,0.015873015873015872,288.88888888888886,0.008968253968253967,55.55555555555555,0.6746031746031745,11.904761904761903,0.611111111111111,0.12698412698412695,0,0,0.4444444444444444,3.376984126984126,3.8571428571428568,6.825396825396825,7.222222222222221,2.2460317460317456,0.8968253968253967,3.404761904761904,2.6865079365079363,4.285714285714286,5.674603174603174,Meat
"Beef, 90%",69.4,176,20,10,0.98,0,0,0,12,2.24,20,184,321,66,4.79,0.072,0,16.6,0.042,0.151,5.07,0.601,0.369,6,66.1,2.21,14,0.17,3,0.263,0.046,0,0,0.102,0.775,0.885,1.56,1.66,0.515,0.206,0.781,0.616,0.983,1.3,,,,Group B,"Beef, 90",69.4,575.1633986928106,65.35947712418302,32.67973856209151,3.202614379084968,0,0,39.21568627450981,7.320261437908498,65.35947712418302,601.3071895424838,1049.0196078431375,215.68627450980395,15.653594771241833,0.23529411764705885,0,0.05424836601307192,0.13725490196078433,0.4934640522875818,16.568627450980397,1.9640522875816995,1.2058823529411766,0.0196078431372549,216.01307189542487,0.007222222222222224,45.75163398692811,0.5555555555555557,9.803921568627452,0.8594771241830067,0.15032679738562094,0,0,0.33333333333333337,2.5326797385620923,2.8921568627450984,5.098039215686276,5.424836601307191,1.6830065359477127,0.673202614379085,2.552287581699347,2.013071895424837,3.2124183006535953,4.248366013071896,Meat
Beef 80%,61.9,254,17.2,20,0.84,0,0,0,18,1.94,17,158,270,66,4.18,0.061,0,15,0.043,0.151,4.23,0.498,0.323,7,56.4,2.14,14,0.17,3,0.42,0.065,0,0,0.087,0.665,0.759,1.34,1.42,0.442,0.177,0.67,0.528,0.844,1.12,,,,Group B,Beef 80,61.9,666.6666666666666,45.14435695538057,52.493438320209975,2.204724409448819,0,0,47.24409448818898,5.091863517060367,44.61942257217847,414.69816272965875,708.6614173228346,173.22834645669292,10.971128608923882,0.1601049868766404,0,0.03937007874015747,0.11286089238845144,0.3963254593175852,11.10236220472441,1.3070866141732282,0.847769028871391,0.01837270341207349,148.03149606299212,0.005616797900262468,36.74540682414698,0.4461942257217848,7.874015748031496,1.1023622047244095,0.17060367454068243,0,0,0.22834645669291337,1.7454068241469816,1.9921259842519685,3.5170603674540684,3.727034120734908,1.1601049868766404,0.4645669291338582,1.7585301837270342,1.3858267716535433,2.215223097112861,2.939632545931759,Meat
"sardine with bones, canned",59.6,208,24.6,11.4,3.38,0,0,0,382,2.92,39,490,397,307,1.31,0.186,0,52.7,0.08,0.227,5.24,0.642,0.167,10,75,8.94,108,2.04,193,3.54,0.498,0.473,0.509,0.276,1.08,1.13,2,2.26,0.729,0.264,0.961,0.831,1.27,1.47,,,,Group C,"sardine with bones, canned",59.6,514.8514851485148,60.891089108910904,28.21782178217822,8.366336633663368,0,0,945.5445544554456,7.227722772277227,96.53465346534654,1212.871287128713,982.6732673267328,759.90099009901,3.242574257425743,0.46039603960396036,0,0.13044554455445545,0.19801980198019803,0.5618811881188119,12.970297029702971,1.5891089108910892,0.4133663366336634,0.024752475247524754,185.64356435643566,0.022128712871287128,267.3267326732673,5.0495049504950495,477.72277227722776,8.762376237623764,1.2326732673267327,1.1707920792079207,1.25990099009901,0.6831683168316832,2.6732673267326734,2.797029702970297,4.9504950495049505,5.594059405940594,1.8044554455445543,0.6534653465346535,2.378712871287129,2.056930693069307,3.1435643564356437,3.6386138613861383,Meat
salmon raw pink ,75.5,127,20.5,4.4,1.52,0,0,0,7,0.38,27,261,366,75,0.39,0.063,0,31.4,0.08,0.105,8,1.03,0.611,4,94.6,4.15,117,0.4,435,0.081,0.047,0.182,0.333,0.221,1.07,0.954,1.56,1.76,0.577,0.159,0.845,0.742,1.1,1.29,,,,Group A,salmon raw pink ,75.5,518.3673469387755,83.6734693877551,17.95918367346939,6.204081632653061,0,0,28.57142857142857,1.5510204081632653,110.20408163265304,1065.3061224489797,1493.8775510204082,306.1224489795918,1.5918367346938775,0.2571428571428571,0,0.12816326530612243,0.326530612244898,0.4285714285714286,32.6530612244898,4.204081632653062,2.493877551020408,0.0163265306122449,386.1224489795918,0.01693877551020408,477.5510204081633,1.6326530612244898,1775.5102040816325,0.3306122448979592,0.19183673469387755,0.7428571428571429,1.3591836734693878,0.9020408163265307,4.36734693877551,3.8938775510204082,6.36734693877551,7.183673469387755,2.3551020408163263,0.6489795918367347,3.4489795918367343,3.0285714285714285,4.4897959183673475,5.26530612244898,Meat
"Talipia, fish",78.1,96,20.1,1.7,0.93,0,0,0,10,0.56,27,170,302,52,0.33,0.075,0,42,0.08,0.105,8,1.03,0.611,4,94.6,4.15,117,0.4,124,0.158,0.033,0.005,0.086,0.221,1.07,0.954,1.56,1.76,0.577,0.159,0.845,0.742,1.1,1.29,,,,Group A,"Talipia, fish",78.1,438.3561643835615,91.7808219178082,7.762557077625569,4.246575342465753,0,0,45.66210045662099,2.5570776255707757,123.28767123287668,776.2557077625569,1378.995433789954,237.44292237442917,1.506849315068493,0.3424657534246574,0,0.19178082191780818,0.36529680365296796,0.4794520547945204,36.5296803652968,4.703196347031962,2.789954337899543,0.018264840182648397,431.96347031963455,0.018949771689497713,534.2465753424656,1.8264840182648396,566.2100456621002,0.7214611872146117,0.15068493150684928,0.022831050228310498,0.3926940639269405,1.0091324200913239,4.885844748858446,4.356164383561643,7.123287671232875,8.036529680365295,2.634703196347031,0.7260273972602738,3.8584474885844737,3.388127853881277,5.02283105022831,5.890410958904108,Meat
turkey breast only,74.9,114,23.7,1.48,1.04,0.14,0,0.14,11,0.73,28,201,242,113,1.28,0.07,0,22.7,0.042,0.145,9.92,0.775,0.813,7,61.3,0.63,20,0.06,5,0.2,0.009,0,0.003,0.252,0.859,0.678,1.64,1.95,0.619,0.223,0.763,0.703,0.756,1.34,,,,Group A,turkey breast only,74.9,454.18326693227107,94.42231075697212,5.896414342629484,4.143426294820718,0.557768924302789,0,43.824701195219134,2.908366533864543,111.5537848605578,800.7968127490042,964.143426294821,450.1992031872511,5.0996015936255,0.2788844621513945,0,0.09043824701195222,0.1673306772908367,0.5776892430278885,39.52191235059762,3.087649402390439,3.239043824701196,0.02788844621513945,244.22310756972115,0.002509960159362551,79.68127490039842,0.23904382470119526,19.920318725099605,0.7968127490039842,0.03585657370517929,0,0.011952191235059764,1.0039840637450201,3.422310756972112,2.7011952191235067,6.533864541832671,7.768924302788846,2.466135458167331,0.8884462151394424,3.0398406374501996,2.8007968127490046,3.0119521912350606,5.338645418326695,Meat
duck breast only,75.5,123,19.8,4.25,1.33,0,0,0,3,4.51,22,186,268,57,0.74,0.33,0,13.9,0.416,0.31,3.44,0.77,0.63,25,0,0.76,53,0,0,0.51,0.07,0,0,0.276,0.848,1.02,1.68,1.7,0.537,0.305,0.832,0.756,1.04,1.27,,,,Group A,duck breast only,75.5,502.0408163265306,80.81632653061224,17.346938775510203,5.428571428571429,0,0,12.244897959183673,18.408163265306122,89.79591836734694,759.1836734693878,1093.8775510204082,232.6530612244898,3.0204081632653064,1.346938775510204,0,0.05673469387755102,1.6979591836734693,1.2653061224489794,14.040816326530612,3.1428571428571432,2.571428571428571,0.10204081632653061,0,0.0031020408163265306,216.3265306122449,0,0,2.0816326530612246,0.28571428571428575,0,0,1.1265306122448981,3.461224489795918,4.163265306122449,6.857142857142858,6.938775510204081,2.1918367346938776,1.2448979591836735,3.3959183673469386,3.085714285714286,4.244897959183674,5.183673469387755,Meat
